Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMRN,Immuron Limited American Depositary Shares,$4.00,-0.15,-3.614%,22724656.00,Australia,2017,25276,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$1.053,0.1126,11.974%,0.00,Australia,2017,16770,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$28.30,-0.60,-2.076%,734047211.00,United States,2021,63118,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.73,-0.03,-0.63%,39923721.00,Australia,,17707,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.95,-0.27,-2.042%,814674541.00,Germany,,82876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.04,-0.19,-4.492%,0.00,Germany,,741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$7.70,-0.14,-1.786%,202120680.00,United States,2014,258752,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.63,-0.08,-4.678%,133892485.00,Canada,,387991,,
IMVT,Immunovant Inc. Common Stock,$8.78,-0.05,-0.566%,718306963.00,United States,2019,691365,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.37,-0.47,-2.791%,631768261.00,United States,2017,137626,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.08,-0.31,-4.195%,132782235.00,United States,2021,1513,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$31.19,0.24,0.775%,307351032.00,United States,,13684,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.96,-0.04,-0.148%,0.00,United States,,502,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$31.14,-1.30,-4.007%,1179963233.00,United States,2020,233955,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.70,-0.25,-3.597%,286324848.00,Israel,,71086,,
INCY,Incyte Corp. Common Stock,$66.32,-1.89,-2.771%,14645795040.00,United States,,1703986,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.29,0.05,0.063%,2620096740.00,United States,,134548,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.48,-0.63,-5.202%,1493188665.00,United States,,1173921,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.38,-0.30,-8.152%,0.00,United States,,91965,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.96,0.544,12.319%,36917057.00,,2019,269799,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$7.28,-0.51,-6.547%,39355462.00,United States,,747930,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.86,-0.59,-0.85%,531767012.00,United States,,7201,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.23,-0.13,-3.869%,286564111.00,United States,,1585486,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.14,-0.24,-2.864%,1697942901.00,United States,2007,1379738,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$114.50,-3.42,-2.90%,45667337781.00,Bermuda,1996,3020600,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$13.28,-0.17,-1.264%,273149534.00,United States,,74871,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.15,-0.18,-0.806%,92718338846.00,India,,8654356,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.10,-0.53,-3.623%,55037275538.00,Netherlands,1997,3682730,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$42.85,-1.15,-2.614%,968878308.00,United States,2014,105717,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$91.48,1.00,1.105%,6129623621.00,United States,,519552,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,211528125.00,United States,2021,19093,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,18588,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.639,0.0002,0.031%,0.00,United States,2021,9857,,
INM,InMed Pharmaceuticals Inc. Common Shares,$1.67,-0.03,-1.765%,15659647.00,Canada,,291074,,
INMB,INmune Bio Inc. Common stock,$18.54,-1.84,-9.028%,330784970.00,United States,2019,295248,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$68.61,-10.24,-12.987%,5240548574.00,Israel,2019,3682435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.80,-0.19,-1.902%,1043168448.00,United States,2011,794162,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.05,0.03,0.115%,,United States,,8335,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.44,-0.21,-0.788%,,United States,,3414,,
INNV,InnovAge Holding Corp. Common Stock,$6.54,-0.23,-3.397%,886277995.00,United States,2021,439475,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.36,-0.34,-5.075%,1337869859.00,United States,,4861483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$9.75,0.17,1.775%,261810695.00,United States,1993,45553,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.34,0.07,0.174%,6086687830.00,United States,2015,927020,Technology,EDP Services
INPX,Inpixon Common Stock,$0.8473,0.0119,1.424%,99414742.00,United States,2014,2575558,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$41.00,0.47,1.16%,358446559.00,United States,1992,45032,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.90,-0.16,-1.327%,278206685.00,United States,2014,139158,,
INSG,Inseego Corp. Common Stock,$6.52,-0.23,-3.407%,679699262.00,United States,,1457596,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.03,-0.12,-0.567%,225232036.00,United States,,15425,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.46,-0.92,-3.36%,3049426782.00,United States,,537116,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$235.18,-3.83,-1.602%,6413734418.00,United States,1998,100017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.83,-0.59,-2.519%,3161955000.00,,2021,123358,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$19.03,0.02,0.105%,964333699.00,,2016,507911,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.25,-0.51,-1.906%,,,,1100,,
INT,World Fuel Services Corporation Common Stock,$30.96,-0.28,-0.896%,1966029784.00,United States,,540528,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$23.78,-1.47,-5.822%,1442933470.00,United States,2021,118710,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.47,-0.39,-0.724%,216927790000.00,United States,,27341065,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.95,-1.215,-2.576%,102143128.00,United States,,8789,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$11.16,-0.69,-5.823%,120335847.00,United States,1997,63744,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$525.35,-18.62,-3.423%,143468844900.00,United States,1993,1455971,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.70,-0.26,-6.566%,65210672.00,United States,,113988,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.66,-0.02,-2.941%,78371836.00,United States,,741009,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$17.24,0.22,1.293%,1198086594.00,United States,,747153,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.98,-0.77,-3.899%,420599932.00,United States,,69049,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$38.74,-0.07,-0.18%,23035192446.00,United States,2017,3715311,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.43,0.05,1.479%,36011690.00,United States,,17124,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.61,-0.10,-1.751%,742320602.00,Israel,,377961,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.25,-0.10,-7.407%,0.00,Israel,,29872,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$11.25,-0.25,-2.174%,266193000.00,United States,2020,50089,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.45,0.07,5.072%,42974343.00,United States,,1556125,Energy,Oilfield Services/Equipment
IONM,Assure Holdings Corp. Common Stock,$7.3837,-0.2629,-3.438%,87395600.00,United States,,461,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$7.51,-1.69,-18.37%,281625000.00,United States,2021,7284092,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.33,-1.24,-3.694%,4563305076.00,United States,,589364,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.00,0.25,2.128%,50020968.00,United States,,334,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$85.21,-0.68,-0.792%,2099736640.00,United States,,81279,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.02,-0.33,-1.252%,4033932640.00,United States,,1342294,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$53.83,0.57,1.07%,21038627272.00,United States,,3177277,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.99,-0.06,-0.992%,115889668.00,Canada,,86846,,
IPAR,Inter Parfums Inc. Common Stock,$77.03,-0.22,-0.285%,2438381415.00,United States,,92898,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,289491,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.27,-0.07,-5.224%,19138246.00,United States,2013,102021,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.47,-0.37,-0.978%,14748949831.00,United States,,2610943,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$153.19,-7.93,-4.922%,8195198230.00,United States,2006,325546,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.98,0.04,0.673%,474069445.00,France,2019,144238,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$33.04,0.71,2.196%,444518838.00,United States,2008,128130,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.63,-0.28,-1.081%,0.00,United States,,5850,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.02,-0.06,-0.595%,576150000.00,United States,2020,493021,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.12,-0.02,-0.197%,1454750000.00,United States,2020,1072072,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$22.59,-0.42,-1.825%,1228988416.00,United States,2021,30718,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,317301563.00,,2021,8621,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.00,0.00%,330035963.00,,2021,28334,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,2976,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.8142,0.00,0.00%,0.00,United States,2021,25,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7549,0.0244,3.34%,0.00,United States,2021,535,,
IPW,iPower Inc. Common Stock,$3.28,-0.41,-11.111%,86751615.00,United States,2021,226973,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.22,-1.58,-10.00%,83500494.00,United States,2013,48281,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$7.26,-0.53,-6.804%,5730208432.00,China,2018,11105834,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.01,-0.13,-0.989%,688018199.00,United States,,118040,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$238.57,-2.98,-1.234%,45712955238.00,United States,2013,901690,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.74,-0.13,-0.256%,20562917161.00,United States,2017,1620574,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$78.11,-1.66,-2.081%,2191065563.00,United States,2005,298606,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.63,0.13,5.20%,8075898562.00,Argentina,,212480,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.54,-1.46,-3.65%,5084758790.00,United States,,792542,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.57,0.06,0.799%,119850193.00,United States,1996,47492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.48,-0.0821,-0.654%,60567961.00,United States,1990,3210,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.18,0.21,0.478%,12788356673.00,United States,,1135266,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$32.80,-0.54,-1.62%,404031286.00,United States,2014,19499,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$12.99,-1.09,-7.741%,1096662135.00,United States,2020,3865270,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$21.35,-0.15,-0.698%,69182028.00,United States,2011,5896,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.64,0.02,0.433%,305625877.00,Argentina,,48684,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$21.01,0.21,1.01%,2208292019.00,United States,2013,1458246,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$58.34,-0.30,-0.512%,1715392022.00,United States,2016,251416,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.16,-0.18,-1.349%,2143698345.00,United States,2010,2252604,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$10.19,-0.44,-4.139%,10322111230.00,,2021,1831012,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.05,0.01,0.10%,222942165.00,United States,2021,306,,
ISBC,Investors Bancorp Inc. Common Stock,$15.45,0.01,0.065%,3825663338.00,United States,,1141579,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.32,0.01,0.061%,542749736.00,United States,2012,60246,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.21,-0.79,-3.038%,95458295.00,United States,,20655,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$16.66,0.01,0.06%,1732796571.00,United States,2013,1424297,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.59,-0.24,-3.065%,13398771.00,United States,1991,1113,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.79,-0.03,-0.305%,256412338.00,United States,2021,500043,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5494,-0.0006,-0.109%,0.00,United States,2021,2383,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.95,0.02,0.201%,316953519.00,,2021,9159,,
ISPC,iSpecimen Inc. Common Stock,$5.65,-0.22,-3.748%,39112848.00,United States,2021,26084,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6151,-0.0179,-2.828%,87292080.00,United States,,385953,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$970.50,-39.00,-3.863%,346441897625.00,United States,2000,702572,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.94,-0.10,-1.42%,119689822.00,United States,2000,4200,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.99,0.11,0.503%,229222397.00,United States,2014,5791,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.22,-0.18,-2.143%,74701445.00,United States,2016,28093,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$305.13,-1.07,-0.349%,25523742477.00,United States,1993,675107,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$8.93,-1.0301,-10.342%,86448972.00,United States,2020,48026,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$9.50,-1.50,-13.636%,0.00,United States,2020,2650,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.979,-0.071,-6.762%,0.00,United States,2020,50764,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.61,-0.10,-2.695%,1233192267.00,Chile,,206079,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.46,1.00,2.60%,3209739181.00,United States,,353467,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$91.05,-1.07,-1.162%,3004655281.00,United States,,181996,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,301526625.00,United States,2021,35320,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2021,20479,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,993,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.11,-0.08,-1.541%,216059083.00,United States,,69091,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$183.52,-0.27,-0.147%,347609269.00,United States,,1546,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.20,-0.06,-0.198%,495566598.00,Israel,,389884,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$26.70,-0.31,-1.148%,940100459.00,United States,2020,133310,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.374,-0.0087,-2.273%,37044663.00,China,,1272376,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,208998,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.97,0.03,0.302%,0.00,United States,2021,221688,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.462,-0.0481,-9.43%,0.00,United States,2021,150150,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.27,-0.02,-0.873%,140983582.00,,,48445,,
ITRI,Itron Inc. Common Stock,$73.88,-2.67,-3.488%,3342012482.00,United States,1993,284863,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5606,-0.0405,-6.738%,102463823.00,Ireland,2018,6253327,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.40,-0.36,-1.398%,528657972.00,Israel,2005,19412,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$86.21,-0.67,-0.771%,7422681000.00,United States,2011,453302,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.45,-0.0892,-1.965%,43520497822.00,Brazil,,44306999,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$208.03,1.16,0.561%,65522754346.00,United States,,1683301,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.56,-0.62,-4.372%,552470944.00,France,2020,1852,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.66,-0.09,-1.895%,114570685.00,United States,1995,42468,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,342585000.00,,2021,280599,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.51,-0.30,-6.237%,157886238.00,United States,,1010833,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.73,-0.02,-0.145%,227509313.00,,2013,34233,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.23,-0.01,-0.309%,935668855.00,United States,2009,3396159,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.30,-0.16,-0.628%,,United States,,4265,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.20,-0.30,-1.176%,,United States,,16562,,
IVZ,Invesco Ltd Common Stock,$24.10,-0.49,-1.993%,11119541994.00,United States,,4190908,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.20,-0.19,-0.201%,22729866163.00,Japan,,27729,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.90,-0.05,-2.564%,117542162.00,United States,,696384,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$131.36,-3.30,-2.451%,17118101160.00,United States,,826799,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$99.20,-0.31,-0.312%,2149817462.00,United States,,201206,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.14,-0.04,-1.835%,98627425.00,United States,2015,1062685,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.48,-0.76,-6.209%,113378776.00,United States,1996,150965,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$38.20,-1.00,-2.551%,4532560415.00,United States,2020,523735,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.22,-0.43,-6.466%,14974090.00,United States,,110421,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$22.85,0.49,2.191%,950823004.00,United States,2021,48909,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.68,0.03,0.311%,196480274.00,United States,2021,311144,,
JAQCU,Jupiter Acquisition Corporation Units,$9.86,-0.02,-0.202%,0.00,United States,2021,325247,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.3908,0.3908,,0.00,United States,2021,144922,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.86,0.00,0.00%,170085000.00,,2021,1536,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$127.21,-2.76,-2.124%,7806111005.00,Ireland,2007,685337,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.34,0.21,0.697%,4003086997.00,United States,2017,433303,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$165.48,-1.33,-0.797%,104446982968.00,United States,,417060,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.05,-0.32,-2.587%,1667530213.00,,2021,2874564,,
JBL,Jabil Inc. Common Stock,$59.09,-0.31,-0.522%,8617072837.00,United States,1993,838028,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$16.17,-0.14,-0.858%,5142418230.00,United States,2002,8399868,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.37,1.14,1.386%,956212715.00,United States,1991,21148,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$146.00,2.85,1.991%,4638004484.00,United States,,209672,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.77,-0.42,-2.443%,268811042.00,United States,2007,53393,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.59,-0.43,-0.623%,48851460896.00,Switzerland,,3834135,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,United States,2021,37035,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,26134,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.60,-0.011,-1.80%,0.00,United States,2021,10847,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.1474,-0.0126,-0.154%,226206190.00,United States,2017,25824,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$135.36,-4.51,-3.224%,6524919294.00,United States,1999,392261,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$7.94,0.18,2.32%,77159435.00,United States,,115694,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.66,0.15,1.303%,40683617.00,United States,,2427,,
JD,JD.com Inc. American Depositary Shares,$69.41,-0.61,-0.871%,107735147960.00,China,2014,10244629,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.36,-0.07,-0.671%,203765836.00,United States,2003,30247,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$37.95,0.04,0.106%,9318888150.00,United States,,2714036,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$24.90,-0.95,-3.675%,2293705108.00,United States,2017,875325,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.97,0.00,0.00%,113560433.00,,2017,9567,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.35,-0.29,-3.008%,125369812.00,United States,1992,36491,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.61,-0.02,-0.551%,195030250.00,China,2019,136201,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.11,-0.02,-0.197%,575445711.00,United States,2004,158965,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.61,-0.09,-5.294%,327652196.00,China,2019,292006,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.62,-0.04,-2.41%,191019669.00,China,2018,234074,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.99,-0.07,-0.436%,370606514.00,United States,2014,21603,Finance,Investment Managers
